StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-01T19:00+00:00Z,2022-06-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-01T20:00+00:00Z,2022-06-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-01T21:00+00:00Z,2022-06-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-01T22:00+00:00Z,2022-06-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-01T23:00+00:00Z,2022-06-02T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T00:00+00:00Z,2022-06-02T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T01:00+00:00Z,2022-06-02T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T02:00+00:00Z,2022-06-02T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,13
2022-06-02T03:00+00:00Z,2022-06-02T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,599
2022-06-02T04:00+00:00Z,2022-06-02T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2569
2022-06-02T05:00+00:00Z,2022-06-02T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5403
2022-06-02T06:00+00:00Z,2022-06-02T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7809
2022-06-02T07:00+00:00Z,2022-06-02T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9432
2022-06-02T08:00+00:00Z,2022-06-02T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10427
2022-06-02T09:00+00:00Z,2022-06-02T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10752
2022-06-02T10:00+00:00Z,2022-06-02T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11108
2022-06-02T11:00+00:00Z,2022-06-02T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10471
2022-06-02T12:00+00:00Z,2022-06-02T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9611
2022-06-02T13:00+00:00Z,2022-06-02T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8101
2022-06-02T14:00+00:00Z,2022-06-02T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6054
2022-06-02T15:00+00:00Z,2022-06-02T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3227
2022-06-02T16:00+00:00Z,2022-06-02T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,914
2022-06-02T17:00+00:00Z,2022-06-02T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,67
2022-06-02T18:00+00:00Z,2022-06-02T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T19:00+00:00Z,2022-06-02T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T20:00+00:00Z,2022-06-02T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T21:00+00:00Z,2022-06-02T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T22:00+00:00Z,2022-06-02T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-02T23:00+00:00Z,2022-06-03T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T00:00+00:00Z,2022-06-03T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T01:00+00:00Z,2022-06-03T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T02:00+00:00Z,2022-06-03T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,21
2022-06-03T03:00+00:00Z,2022-06-03T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,689
2022-06-03T04:00+00:00Z,2022-06-03T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2478
2022-06-03T05:00+00:00Z,2022-06-03T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4818
2022-06-03T06:00+00:00Z,2022-06-03T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6405
2022-06-03T07:00+00:00Z,2022-06-03T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7763
2022-06-03T08:00+00:00Z,2022-06-03T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7772
2022-06-03T09:00+00:00Z,2022-06-03T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8284
2022-06-03T10:00+00:00Z,2022-06-03T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7520
2022-06-03T11:00+00:00Z,2022-06-03T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6710
2022-06-03T12:00+00:00Z,2022-06-03T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6077
2022-06-03T13:00+00:00Z,2022-06-03T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4980
2022-06-03T14:00+00:00Z,2022-06-03T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3558
2022-06-03T15:00+00:00Z,2022-06-03T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1885
2022-06-03T16:00+00:00Z,2022-06-03T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,600
2022-06-03T17:00+00:00Z,2022-06-03T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,41
2022-06-03T18:00+00:00Z,2022-06-03T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T19:00+00:00Z,2022-06-03T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T20:00+00:00Z,2022-06-03T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T21:00+00:00Z,2022-06-03T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T22:00+00:00Z,2022-06-03T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-03T23:00+00:00Z,2022-06-04T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T00:00+00:00Z,2022-06-04T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T01:00+00:00Z,2022-06-04T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T02:00+00:00Z,2022-06-04T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,12
2022-06-04T03:00+00:00Z,2022-06-04T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,574
2022-06-04T04:00+00:00Z,2022-06-04T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2330
2022-06-04T05:00+00:00Z,2022-06-04T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4547
2022-06-04T06:00+00:00Z,2022-06-04T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5975
2022-06-04T07:00+00:00Z,2022-06-04T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7273
2022-06-04T08:00+00:00Z,2022-06-04T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8870
2022-06-04T09:00+00:00Z,2022-06-04T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9649
2022-06-04T10:00+00:00Z,2022-06-04T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10066
2022-06-04T11:00+00:00Z,2022-06-04T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9863
2022-06-04T12:00+00:00Z,2022-06-04T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8451
2022-06-04T13:00+00:00Z,2022-06-04T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6558
2022-06-04T14:00+00:00Z,2022-06-04T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4434
2022-06-04T15:00+00:00Z,2022-06-04T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2598
2022-06-04T16:00+00:00Z,2022-06-04T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,864
2022-06-04T17:00+00:00Z,2022-06-04T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,91
2022-06-04T18:00+00:00Z,2022-06-04T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T19:00+00:00Z,2022-06-04T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T20:00+00:00Z,2022-06-04T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T21:00+00:00Z,2022-06-04T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T22:00+00:00Z,2022-06-04T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-04T23:00+00:00Z,2022-06-05T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T00:00+00:00Z,2022-06-05T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T01:00+00:00Z,2022-06-05T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T02:00+00:00Z,2022-06-05T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,19
2022-06-05T03:00+00:00Z,2022-06-05T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,589
2022-06-05T04:00+00:00Z,2022-06-05T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2028
2022-06-05T05:00+00:00Z,2022-06-05T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3936
2022-06-05T06:00+00:00Z,2022-06-05T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6161
2022-06-05T07:00+00:00Z,2022-06-05T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8196
2022-06-05T08:00+00:00Z,2022-06-05T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8618
2022-06-05T09:00+00:00Z,2022-06-05T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9369
2022-06-05T10:00+00:00Z,2022-06-05T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8411
2022-06-05T11:00+00:00Z,2022-06-05T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7308
2022-06-05T12:00+00:00Z,2022-06-05T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7129
2022-06-05T13:00+00:00Z,2022-06-05T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6749
2022-06-05T14:00+00:00Z,2022-06-05T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5011
2022-06-05T15:00+00:00Z,2022-06-05T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2601
2022-06-05T16:00+00:00Z,2022-06-05T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,680
2022-06-05T17:00+00:00Z,2022-06-05T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,88
2022-06-05T18:00+00:00Z,2022-06-05T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T19:00+00:00Z,2022-06-05T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T20:00+00:00Z,2022-06-05T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T21:00+00:00Z,2022-06-05T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T22:00+00:00Z,2022-06-05T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-05T23:00+00:00Z,2022-06-06T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T00:00+00:00Z,2022-06-06T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T01:00+00:00Z,2022-06-06T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T02:00+00:00Z,2022-06-06T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,22
2022-06-06T03:00+00:00Z,2022-06-06T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,602
2022-06-06T04:00+00:00Z,2022-06-06T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2542
2022-06-06T05:00+00:00Z,2022-06-06T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5233
2022-06-06T06:00+00:00Z,2022-06-06T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7399
2022-06-06T07:00+00:00Z,2022-06-06T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8661
2022-06-06T08:00+00:00Z,2022-06-06T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9864
2022-06-06T09:00+00:00Z,2022-06-06T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10354
2022-06-06T10:00+00:00Z,2022-06-06T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10769
2022-06-06T11:00+00:00Z,2022-06-06T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10147
2022-06-06T12:00+00:00Z,2022-06-06T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9467
2022-06-06T13:00+00:00Z,2022-06-06T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7841
2022-06-06T14:00+00:00Z,2022-06-06T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5621
2022-06-06T15:00+00:00Z,2022-06-06T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3030
2022-06-06T16:00+00:00Z,2022-06-06T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,938
2022-06-06T17:00+00:00Z,2022-06-06T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,96
2022-06-06T18:00+00:00Z,2022-06-06T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T19:00+00:00Z,2022-06-06T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T20:00+00:00Z,2022-06-06T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T21:00+00:00Z,2022-06-06T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T22:00+00:00Z,2022-06-06T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-06T23:00+00:00Z,2022-06-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T00:00+00:00Z,2022-06-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T01:00+00:00Z,2022-06-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T02:00+00:00Z,2022-06-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,13
2022-06-07T03:00+00:00Z,2022-06-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,584
2022-06-07T04:00+00:00Z,2022-06-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2507
2022-06-07T05:00+00:00Z,2022-06-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4987
2022-06-07T06:00+00:00Z,2022-06-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7184
2022-06-07T07:00+00:00Z,2022-06-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8820
2022-06-07T08:00+00:00Z,2022-06-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10033
2022-06-07T09:00+00:00Z,2022-06-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10547
2022-06-07T10:00+00:00Z,2022-06-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10511
2022-06-07T11:00+00:00Z,2022-06-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9206
2022-06-07T12:00+00:00Z,2022-06-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8461
2022-06-07T13:00+00:00Z,2022-06-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7138
2022-06-07T14:00+00:00Z,2022-06-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5202
2022-06-07T15:00+00:00Z,2022-06-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2937
2022-06-07T16:00+00:00Z,2022-06-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,923
2022-06-07T17:00+00:00Z,2022-06-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,93
2022-06-07T18:00+00:00Z,2022-06-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T19:00+00:00Z,2022-06-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T20:00+00:00Z,2022-06-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T21:00+00:00Z,2022-06-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T22:00+00:00Z,2022-06-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-07T23:00+00:00Z,2022-06-08T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T00:00+00:00Z,2022-06-08T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T01:00+00:00Z,2022-06-08T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T02:00+00:00Z,2022-06-08T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,21
2022-06-08T03:00+00:00Z,2022-06-08T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,559
2022-06-08T04:00+00:00Z,2022-06-08T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2564
2022-06-08T05:00+00:00Z,2022-06-08T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5450
2022-06-08T06:00+00:00Z,2022-06-08T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7767
2022-06-08T07:00+00:00Z,2022-06-08T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9239
2022-06-08T08:00+00:00Z,2022-06-08T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10043
2022-06-08T09:00+00:00Z,2022-06-08T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9823
2022-06-08T10:00+00:00Z,2022-06-08T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9371
2022-06-08T11:00+00:00Z,2022-06-08T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8863
2022-06-08T12:00+00:00Z,2022-06-08T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6958
2022-06-08T13:00+00:00Z,2022-06-08T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4979
2022-06-08T14:00+00:00Z,2022-06-08T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3461
2022-06-08T15:00+00:00Z,2022-06-08T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1793
2022-06-08T16:00+00:00Z,2022-06-08T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,671
2022-06-08T17:00+00:00Z,2022-06-08T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,59
2022-06-08T18:00+00:00Z,2022-06-08T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T19:00+00:00Z,2022-06-08T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T20:00+00:00Z,2022-06-08T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T21:00+00:00Z,2022-06-08T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T22:00+00:00Z,2022-06-08T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-08T23:00+00:00Z,2022-06-09T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T00:00+00:00Z,2022-06-09T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T01:00+00:00Z,2022-06-09T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T02:00+00:00Z,2022-06-09T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11
2022-06-09T03:00+00:00Z,2022-06-09T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,335
2022-06-09T04:00+00:00Z,2022-06-09T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1897
2022-06-09T05:00+00:00Z,2022-06-09T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4042
2022-06-09T06:00+00:00Z,2022-06-09T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5253
2022-06-09T07:00+00:00Z,2022-06-09T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6707
2022-06-09T08:00+00:00Z,2022-06-09T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6930
2022-06-09T09:00+00:00Z,2022-06-09T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8433
2022-06-09T10:00+00:00Z,2022-06-09T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6625
2022-06-09T11:00+00:00Z,2022-06-09T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6432
2022-06-09T12:00+00:00Z,2022-06-09T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5710
2022-06-09T13:00+00:00Z,2022-06-09T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4903
2022-06-09T14:00+00:00Z,2022-06-09T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4223
2022-06-09T15:00+00:00Z,2022-06-09T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2428
2022-06-09T16:00+00:00Z,2022-06-09T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,851
2022-06-09T17:00+00:00Z,2022-06-09T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,67
2022-06-09T18:00+00:00Z,2022-06-09T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T19:00+00:00Z,2022-06-09T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T20:00+00:00Z,2022-06-09T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T21:00+00:00Z,2022-06-09T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T22:00+00:00Z,2022-06-09T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-09T23:00+00:00Z,2022-06-10T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T00:00+00:00Z,2022-06-10T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T01:00+00:00Z,2022-06-10T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T02:00+00:00Z,2022-06-10T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,17
2022-06-10T03:00+00:00Z,2022-06-10T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,527
2022-06-10T04:00+00:00Z,2022-06-10T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2028
2022-06-10T05:00+00:00Z,2022-06-10T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4036
2022-06-10T06:00+00:00Z,2022-06-10T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5386
2022-06-10T07:00+00:00Z,2022-06-10T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7447
2022-06-10T08:00+00:00Z,2022-06-10T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8433
2022-06-10T09:00+00:00Z,2022-06-10T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9324
2022-06-10T10:00+00:00Z,2022-06-10T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10047
2022-06-10T11:00+00:00Z,2022-06-10T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9736
2022-06-10T12:00+00:00Z,2022-06-10T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8913
2022-06-10T13:00+00:00Z,2022-06-10T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7877
2022-06-10T14:00+00:00Z,2022-06-10T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6121
2022-06-10T15:00+00:00Z,2022-06-10T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3721
2022-06-10T16:00+00:00Z,2022-06-10T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1180
2022-06-10T17:00+00:00Z,2022-06-10T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,71
2022-06-10T18:00+00:00Z,2022-06-10T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T19:00+00:00Z,2022-06-10T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T20:00+00:00Z,2022-06-10T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T21:00+00:00Z,2022-06-10T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T22:00+00:00Z,2022-06-10T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-10T23:00+00:00Z,2022-06-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T00:00+00:00Z,2022-06-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T01:00+00:00Z,2022-06-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T02:00+00:00Z,2022-06-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,22
2022-06-11T03:00+00:00Z,2022-06-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,581
2022-06-11T04:00+00:00Z,2022-06-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2599
